Date/Time :,2020/08/21 @ 01:45:49 AM,2020/08/22 @ 01:40:18 AM,2020/08/23 @ 01:50:02 AM,2020/08/24 @ 01:43:46 AM,2020/08/25 @ 01:53:44 AM,2020/08/26 @ 01:46:32 AM,2020/08/27 @ 01:39:52 AM,2020/08/28 @ 01:50:41 AM,2020/08/29 @ 01:44:20 AM,2020/08/30 @ 01:37:44 AM,2020/08/31 @ 01:47:17 AM,2020/09/01 @ 01:40:08 AM,2020/09/02 @ 01:50:23 AM,2020/09/03 @ 01:43:49 AM,2020/09/04 @ 01:37:48 AM,2020/09/05 @ 01:47:56 AM,2020/09/06 @ 01:41:44 AM,2020/09/07 @ 01:52:17 AM,2020/09/08 @ 01:47:23 AM,2020/09/09 @ 01:41:53 AM,2020/09/10 @ 01:50:40 AM,2020/09/11 @ 01:44:33 AM,2020/09/12 @ 01:38:59 AM,2020/09/13 @ 01:48:35 AM,2020/09/14 @ 01:42:57 AM,2020/09/15 @ 01:51:56 AM,2020/09/16 @ 01:45:20 AM,2020/09/17 @ 01:39:20 AM,2020/09/18 @ 01:50:08 AM,2020/09/19 @ 01:43:11 AM,2020/09/20 @ 01:52:29 AM,2020/09/21 @ 01:45:01 AM,2020/09/22 @ 01:37:42 AM,2020/09/23 @ 01:47:51 AM,2020/09/24 @ 01:40:32 AM,2020/09/25 @ 01:50:05 AM,2020/09/26 @ 01:43:02 AM,2020/09/27 @ 01:52:55 AM,2020/09/28 @ 01:45:18 AM,2020/09/29 @ 01:37:38 AM,2020/09/30 @ 01:47:05 AM,2020/10/01 @ 01:40:15 AM,2020/10/02 @ 01:49:45 AM,2020/10/03 @ 01:42:18 AM,2020/10/04 @ 01:51:23 AM,2020/10/05 @ 01:44:30 AM,2020/10/06 @ 01:53:27 AM,2020/10/07 @ 01:46:15 AM,2020/10/08 @ 01:39:11 AM,2020/10/09 @ 01:48:31 AM,2020/10/10 @ 01:41:28 AM,2020/10/11 @ 01:51:03 AM,2020/10/12 @ 01:44:25 AM,2020/10/13 @ 01:53:47 AM,2020/10/14 @ 01:44:27 AM,2020/10/15 @ 01:52:30 AM,2020/10/16 @ 01:44:15 AM,2020/10/17 @ 01:52:25 AM,2020/10/18 @ 01:44:20 AM,2020/10/19 @ 01:52:27 AM,2020/10/20 @ 01:44:16 AM,2020/10/21 @ 01:50:55 AM,2020/10/22 @ 01:40:49 AM,2020/10/23 @ 01:37:47 AM,2020/10/24 @ 01:50:50 AM,2020/10/25 @ 01:48:32 AM,2020/10/26 @ 01:45:24 AM,2020/10/27 @ 01:40:16 AM,2020/10/28 @ 01:47:33 AM,2020/10/29 @ 01:42:28 AM,2020/10/30 @ 01:41:00 AM,2020/10/31 @ 01:40:21 AM,2020/11/01 @ 01:39:02 AM,2020/11/02 @ 12:48:19 AM,2020/11/03 @ 12:39:19 AM,2020/11/04 @ 12:47:25 AM,2020/11/05 @ 12:39:15 AM,2020/11/06 @ 12:47:04 AM,2020/11/07 @ 12:38:32 AM,2020/11/08 @ 12:46:44 AM,2020/11/09 @ 12:38:01 AM,2020/11/10 @ 12:45:57 AM,2020/11/11 @ 12:38:05 AM,2020/11/12 @ 12:45:44 AM,2020/11/13 @ 12:37:54 AM,2020/11/14 @ 12:47:06 AM,2020/11/15 @ 12:39:07 AM,2020/11/16 @ 12:46:46 AM,2020/11/17 @ 12:38:53 AM,2020/11/18 @ 12:47:31 AM,2020/11/19 @ 12:39:10 AM,2020/11/20 @ 12:46:31 AM,2020/11/21 @ 12:39:01 AM,2020/11/22 @ 12:46:52 AM,2020/11/23 @ 12:53:45 AM,2020/11/24 @ 12:45:22 AM,2020/11/25 @ 12:38:02 AM,2020/11/26 @ 12:46:17 AM,2020/11/27 @ 12:53:16 AM,2020/11/28 @ 12:45:36 AM,2020/11/29 @ 12:53:51 AM,2020/11/30 @ 12:45:24 AM,2020/12/01 @ 12:53:26 AM,2020/12/02 @ 12:44:42 AM,2020/12/03 @ 12:53:07 AM,2020/12/04 @ 12:44:02 AM,2020/12/05 @ 12:51:32 AM,2020/12/06 @ 12:42:51 AM,2020/12/07 @ 12:50:36 AM,2020/12/08 @ 12:41:40 AM,2020/12/09 @ 12:50:07 AM,2020/12/10 @ 12:41:31 AM,2020/12/11 @ 12:49:14 AM,2020/12/12 @ 12:40:51 AM,2020/12/13 @ 12:48:46 AM,2020/12/14 @ 12:40:23 AM,2020/12/15 @ 12:47:56 AM,2020/12/16 @ 12:38:44 AM,2020/12/17 @ 12:46:30 AM,2020/12/18 @ 12:37:47 AM,2020/12/19 @ 12:46:02 AM,2020/12/20 @ 12:37:32 AM,2020/12/21 @ 12:44:52 AM,2020/12/22 @ 12:52:51 AM,2020/12/23 @ 12:44:54 AM,2020/12/24 @ 12:53:23 AM
1553.455,119.878,119.244,118.927,119.380,118.995,118.801,118.769,118.384,118.496,117.742,118.162,117.775,117.643,117.247,116.654,117.066,116.592,117.020,116.088,116.776,117.019,115.615,115.416,115.581,115.501,114.911,111.035,114.243,113.945,114.169,114.265,113.923,113.965,113.638,113.389,113.031,112.251,112.544,112.664,111.900,111.305,111.800,111.760,112.091,113.178,112.930,112.963,113.099,113.392,112.727,113.246,113.028,113.590,113.466,113.149,112.763,112.538,112.408,112.571,112.590,113.206,112.846,112.396,112.683,111.973,112.311,112.731,113.010,112.915,113.497,113.601,112.621,112.835,112.627,112.614,112.629,112.250,112.978,112.582,111.510,106.407,106.345,108.341,108.843,109.045,110.069,110.042,110.086,108.009,109.170,109.698,109.736,109.275,109.909,110.261,110.421,111.012,110.172,110.801,111.246,110.740,110.488,111.500,111.445,111.027,109.498,111.602,111.077,111.878,112.215,112.073,111.856,112.152,111.734,111.280,111.500,110.887,110.399,111.298,110.805,111.188,112.126,111.970,111.721,111.638,111.873
1553.986,120.253,119.838,119.302,119.474,119.495,119.301,119.050,118.822,118.683,118.055,118.443,117.900,117.893,117.372,117.029,117.284,116.999,117.333,116.306,117.026,117.300,116.052,115.760,115.987,115.689,115.098,111.223,114.493,114.664,114.388,114.733,114.017,114.340,113.888,113.857,113.312,112.751,112.763,112.883,112.244,111.649,112.143,112.104,112.373,113.522,113.273,113.432,113.568,113.954,112.946,113.559,113.403,113.840,113.684,113.555,113.200,112.881,112.877,112.727,112.715,113.519,113.065,112.927,113.152,112.473,112.530,113.074,113.260,113.353,113.840,113.851,112.809,113.272,112.970,112.989,113.004,112.500,113.291,112.894,111.635,106.657,106.595,108.654,108.999,109.358,110.382,110.355,110.461,108.415,109.576,110.042,110.079,109.681,109.971,110.386,110.796,111.168,110.484,111.020,111.558,110.959,110.676,111.781,111.789,111.340,109.654,111.977,111.483,112.378,112.590,112.323,112.137,112.433,112.047,111.686,111.719,111.293,110.712,111.767,111.086,111.282,112.626,112.283,112.346,112.138,112.217
1554.486,120.346,119.994,119.427,119.599,119.558,119.332,119.237,118.916,119.089,118.211,118.412,118.181,118.080,117.466,117.216,117.472,117.249,117.520,116.556,117.276,117.519,116.365,116.010,116.174,115.720,115.286,111.473,114.712,114.601,114.763,114.858,114.329,114.465,113.920,114.014,113.437,112.907,112.794,112.821,112.369,111.836,112.518,112.323,112.498,113.616,113.555,113.620,113.568,114.111,113.289,113.715,113.715,114.028,113.778,113.649,113.325,112.944,113.127,112.633,113.122,113.769,113.409,112.896,113.402,112.598,112.811,113.074,113.448,113.634,114.247,113.913,113.090,113.460,113.189,113.239,113.223,112.782,113.541,112.957,111.760,106.876,106.720,108.841,109.155,109.670,110.663,110.511,110.805,108.728,110.139,110.229,110.579,109.993,109.971,110.792,110.953,111.449,110.734,111.208,111.840,111.084,110.957,112.000,112.132,111.621,109.748,112.321,111.546,112.597,112.747,112.416,112.294,112.683,112.328,111.874,111.781,111.481,111.024,111.860,111.367,111.407,112.720,112.502,112.346,112.388,112.435
1554.986,120.878,120.244,119.833,120.099,119.901,119.707,119.487,119.322,119.402,118.774,118.818,118.931,118.487,118.028,117.810,117.878,117.624,117.895,116.931,117.776,117.706,116.740,116.291,116.549,116.314,115.692,111.848,114.931,114.882,115.138,115.077,114.861,114.777,114.357,114.420,113.812,113.126,113.326,113.289,112.650,112.399,112.987,112.760,112.998,114.085,113.867,113.870,114.036,114.548,113.602,114.152,114.059,114.465,114.247,114.180,113.638,113.319,113.471,113.133,113.559,114.144,113.971,113.302,113.589,112.973,113.155,113.418,114.010,113.853,114.778,114.444,113.496,113.803,113.658,113.802,113.598,113.032,113.853,113.332,112.292,107.470,107.251,109.341,109.655,110.014,111.038,111.042,111.180,108.946,110.545,110.886,110.892,110.400,110.503,111.261,111.234,111.730,111.172,111.583,112.090,111.428,111.457,112.438,112.445,111.871,110.311,112.571,111.952,112.878,113.122,112.760,112.544,112.965,112.734,112.311,112.125,111.887,111.337,112.329,111.742,111.938,113.158,112.877,112.564,112.732,112.592
1555.517,121.784,121.213,120.833,120.943,120.808,120.644,120.487,120.259,120.277,119.836,119.881,119.618,119.424,119.184,118.560,118.816,118.311,118.864,117.869,118.745,118.737,117.677,117.166,117.424,117.314,116.598,112.817,116.181,115.789,115.950,116.108,115.736,115.808,115.451,115.232,114.906,114.282,114.294,114.477,113.682,113.367,113.831,113.854,113.935,114.960,114.680,115.026,114.974,115.486,114.664,115.152,115.153,115.215,115.309,115.024,114.606,114.475,114.346,114.133,114.653,115.175,114.815,114.459,114.620,113.973,114.186,114.481,114.823,114.884,115.559,115.476,114.527,114.835,114.689,114.771,114.442,114.094,114.978,114.425,113.198,108.345,108.626,110.466,110.749,111.045,112.038,112.198,112.023,109.978,111.420,111.792,111.798,111.618,111.721,112.167,112.203,112.793,112.078,112.520,113.027,112.459,112.269,113.313,113.289,112.621,111.404,113.446,112.952,113.566,113.965,113.666,113.419,113.871,113.453,113.124,113.062,112.793,112.181,113.110,112.367,112.782,113.908,113.658,113.471,113.607,113.435
1556.017,122.565,122.150,122.052,121.755,121.808,121.582,121.519,121.197,121.121,120.680,120.881,120.493,120.330,120.153,119.466,119.847,119.374,119.801,118.931,119.526,119.800,118.677,118.197,118.362,118.408,117.754,113.754,117.118,116.976,116.950,117.233,116.767,116.933,116.576,116.420,115.968,115.407,115.263,115.508,114.619,114.242,114.925,115.135,114.998,116.053,115.836,116.213,115.911,116.579,115.664,116.215,116.184,116.496,116.403,116.180,115.794,115.631,115.377,115.352,115.559,116.144,115.784,115.334,115.714,115.098,115.092,115.637,115.823,116.009,116.559,116.351,115.590,115.772,115.627,115.677,115.473,115.188,115.885,115.300,114.135,109.282,109.595,111.560,111.937,112.170,113.132,113.105,113.336,111.040,112.451,112.792,112.954,112.337,112.690,113.292,113.453,114.043,112.891,113.520,114.215,113.459,113.207,114.313,114.351,113.746,112.467,114.477,113.890,114.628,114.903,114.791,114.450,114.777,114.484,114.030,114.062,113.575,113.056,113.985,113.242,113.719,114.876,114.720,114.471,114.357,114.279
1556.517,122.815,122.463,122.145,122.224,122.151,122.019,121.894,121.634,121.464,120.961,121.225,120.650,120.862,120.122,119.747,120.128,119.686,120.176,119.056,119.870,120.487,119.084,118.666,118.893,118.595,117.754,113.973,117.431,117.320,117.513,117.515,117.017,117.183,117.076,116.857,116.249,115.782,115.669,115.946,115.275,114.774,115.362,115.417,115.529,116.428,116.461,116.526,116.286,116.923,116.102,116.684,116.434,116.871,116.716,116.586,116.106,115.819,115.814,115.758,116.122,116.675,116.253,115.740,115.995,115.630,115.530,116.293,116.416,116.540,117.122,116.944,116.027,116.397,116.002,116.208,116.004,115.719,116.228,115.769,114.573,109.595,110.064,112.029,112.468,112.733,113.507,113.698,113.867,111.509,113.014,113.104,113.423,112.806,113.221,113.729,113.890,114.512,113.516,113.989,114.590,113.959,113.707,114.938,114.945,114.121,112.748,114.946,114.202,115.097,115.309,115.354,114.950,115.371,114.953,114.561,114.375,114.012,113.306,114.298,113.680,113.969,115.220,115.064,114.814,114.638,114.717
1557.049,123.346,122.713,122.458,122.599,122.558,122.332,122.394,121.916,121.871,121.117,121.662,121.400,121.143,120.497,120.247,120.472,120.124,120.551,119.463,120.307,120.737,119.459,119.010,119.206,118.908,118.036,114.317,117.618,117.726,117.763,117.890,117.267,117.402,117.232,117.139,116.593,116.001,116.013,116.289,115.557,115.180,115.800,115.729,115.873,116.866,116.711,116.776,116.630,117.267,116.539,116.840,116.778,117.215,117.028,117.024,116.450,116.131,116.283,116.071,116.340,116.862,116.534,116.302,116.183,116.005,115.936,116.481,116.666,117.009,117.622,117.382,116.402,116.741,116.345,116.489,116.473,116.125,116.760,116.175,114.979,109.907,110.532,112.529,112.999,113.045,114.132,114.355,114.211,111.759,113.357,113.636,113.861,113.212,113.628,114.073,114.203,114.824,113.953,114.520,114.840,114.303,114.144,115.188,115.164,114.527,112.936,115.383,114.608,115.378,115.747,115.791,115.450,115.902,115.422,114.905,114.875,114.481,113.899,114.798,114.055,114.532,115.501,115.283,115.189,115.044,115.154
1557.549,123.971,123.650,123.458,123.380,123.339,123.019,123.019,122.728,122.589,121.930,122.256,121.900,121.799,121.434,120.997,121.347,120.874,120.989,120.463,121.057,121.269,120.084,119.510,120.112,119.658,119.098,115.035,118.275,118.382,118.357,118.546,118.048,118.183,117.888,117.982,117.406,116.595,116.826,116.821,116.275,115.899,116.456,116.354,116.654,117.428,117.430,117.620,117.380,118.017,117.289,117.684,117.590,117.809,117.778,117.493,117.138,116.913,116.971,116.758,117.059,117.487,117.315,117.021,117.183,116.536,116.624,117.137,117.416,117.697,118.278,117.944,117.152,117.741,117.220,117.364,117.035,116.750,117.603,117.082,115.698,110.751,111.095,113.154,113.718,113.858,114.913,115.042,115.055,112.478,114.232,114.542,114.673,114.087,114.409,114.979,114.953,115.387,114.672,115.176,115.496,115.021,114.894,115.969,115.882,115.308,113.748,116.071,115.421,116.097,116.590,116.416,116.106,116.433,115.984,115.499,115.562,115.106,114.368,115.579,114.805,115.094,116.283,115.908,115.846,115.763,115.654
1558.049,124.784,124.588,124.302,124.130,124.308,123.769,123.831,123.728,123.808,123.086,123.131,123.025,123.018,122.559,121.779,122.284,121.749,122.114,121.431,122.057,122.144,121.084,120.541,121.143,120.845,120.004,115.973,119.306,119.320,119.357,119.390,118.986,119.152,118.951,118.951,118.468,117.657,117.763,118.008,117.150,116.836,117.425,117.448,117.654,118.428,118.461,118.588,118.474,119.111,118.258,118.777,118.684,118.809,118.872,118.524,118.075,118.100,117.971,117.758,118.059,118.581,118.503,117.927,118.245,117.723,117.561,118.074,118.448,118.665,119.215,119.226,118.215,118.616,118.533,118.396,118.160,117.813,118.541,118.144,116.760,111.720,112.001,114.279,114.655,114.952,115.632,116.105,116.055,113.571,115.232,115.573,115.673,115.337,115.565,115.823,116.078,116.637,115.828,116.083,116.527,115.990,115.801,116.906,116.914,116.058,114.779,117.133,116.233,117.222,117.684,117.510,117.137,117.465,116.984,116.561,116.687,116.075,115.368,116.423,115.742,116.157,117.314,117.064,116.721,116.732,116.623
1558.580,125.815,125.431,125.052,125.161,125.183,124.738,124.831,124.541,124.839,123.805,124.225,124.087,123.830,123.528,122.716,123.316,122.749,123.208,122.213,123.151,123.300,122.084,121.635,121.893,121.751,121.098,116.973,120.368,120.132,120.232,120.421,119.861,120.152,119.888,119.826,119.281,118.689,118.794,119.071,118.025,117.617,118.425,118.385,118.591,119.303,119.430,119.620,119.286,119.923,119.164,119.746,119.684,119.903,119.778,119.649,118.888,119.069,118.814,118.821,118.965,119.581,119.190,118.646,119.058,118.567,118.686,118.981,119.354,119.634,120.153,120.101,119.309,119.397,119.314,119.302,119.129,118.750,119.385,119.019,117.729,112.501,113.001,115.185,115.499,115.764,116.601,116.855,116.992,114.540,116.139,116.542,116.642,116.275,116.503,116.854,117.265,117.668,116.609,117.239,117.652,116.990,116.801,117.906,117.695,117.027,115.779,117.914,117.327,118.160,118.559,118.510,118.075,118.402,117.891,117.593,117.594,117.106,116.306,117.267,116.524,116.938,118.251,117.939,117.752,117.544,117.717
1559.080,126.471,126.150,125.645,125.943,125.745,125.676,125.519,125.072,125.433,124.555,125.131,124.681,124.393,124.028,123.404,123.941,123.311,123.833,123.025,123.807,123.894,122.709,122.447,122.643,122.470,121.723,117.535,120.931,120.695,120.950,120.983,120.486,120.746,120.576,120.420,119.812,119.282,119.232,119.508,118.682,118.399,118.956,118.854,119.154,119.897,119.867,120.151,119.880,120.517,119.883,120.402,120.121,120.371,120.278,120.118,119.763,119.475,119.502,119.196,119.528,120.019,119.659,119.146,119.589,119.005,118.999,119.668,119.635,120.009,120.809,120.569,119.746,119.960,119.689,119.896,119.817,119.250,119.978,119.675,118.167,113.189,113.720,115.810,116.030,116.577,117.351,117.698,117.648,115.259,116.795,117.136,117.236,117.150,117.159,117.604,117.859,118.168,117.234,117.864,118.340,117.771,117.426,118.500,118.507,117.715,116.404,118.602,117.952,118.847,119.090,118.854,118.700,118.871,118.641,118.030,118.156,117.606,117.056,118.017,117.211,117.376,118.908,118.533,118.346,118.075,118.467
1559.580,126.971,126.525,126.083,126.505,126.120,126.051,125.894,125.603,125.808,124.836,125.350,125.181,124.830,124.403,123.779,124.378,123.905,124.301,123.400,124.245,124.331,123.084,122.822,123.081,122.939,121.973,117.785,121.212,121.101,121.388,121.296,120.892,121.058,120.701,120.764,120.312,119.564,119.607,119.758,119.150,118.930,119.268,119.135,119.498,120.241,120.148,120.495,120.318,120.986,120.227,120.715,120.403,120.653,120.622,120.336,120.075,119.725,119.658,119.539,119.840,120.362,119.846,119.365,119.839,119.348,119.342,120.012,120.073,120.384,121.090,120.944,120.027,120.303,120.095,120.271,120.192,119.625,120.447,120.019,118.385,113.439,113.845,116.091,116.374,116.827,117.882,118.011,117.930,115.415,117.045,117.479,117.517,117.368,117.315,117.667,118.046,118.324,117.609,118.176,118.621,118.115,117.832,118.781,118.757,118.058,116.467,118.946,118.265,119.191,119.372,119.135,119.012,119.246,118.922,118.311,118.344,117.731,117.149,118.423,117.399,117.844,119.251,118.845,118.689,118.419,118.560
1560.111,127.284,126.963,126.583,126.786,126.714,126.426,126.144,125.947,126.121,125.305,125.662,125.337,125.049,124.778,124.185,124.753,124.342,124.520,123.650,124.401,124.456,123.271,123.166,123.362,123.314,122.536,118.160,121.681,121.757,121.669,121.765,121.204,121.340,121.013,120.951,120.593,119.907,119.763,120.071,119.432,118.899,119.518,119.542,119.904,120.678,120.555,120.838,120.536,121.173,120.446,120.965,120.621,121.059,121.059,120.711,120.106,119.975,119.939,119.758,120.090,120.675,120.221,119.959,120.183,119.723,119.780,120.293,120.698,120.697,121.590,121.288,120.496,120.835,120.470,120.583,120.442,119.969,120.853,120.269,118.885,113.845,114.126,116.279,116.937,117.077,118.132,118.136,118.242,115.884,117.295,117.886,117.861,117.368,117.628,117.917,118.140,118.699,118.016,118.520,119.027,118.115,117.988,119.094,119.039,118.277,116.779,119.196,118.421,119.503,119.684,119.573,119.169,119.558,119.234,118.561,118.594,118.043,117.462,118.642,117.742,118.313,119.626,119.158,118.877,118.825,118.685
1560.611,127.784,127.525,126.989,127.161,127.245,126.801,126.769,126.509,126.652,125.930,126.287,125.868,125.705,125.247,124.810,125.253,124.686,125.208,124.275,125.088,125.144,123.927,123.541,123.987,123.720,123.004,118.817,122.337,122.351,122.107,122.296,121.767,121.777,121.513,121.576,120.999,120.595,120.482,120.696,120.088,119.524,120.081,120.073,120.498,121.522,121.055,121.307,121.068,121.736,120.883,121.465,121.153,121.621,121.653,121.368,120.731,120.506,120.502,120.383,120.715,121.300,120.909,120.334,120.808,120.380,120.374,120.793,121.260,121.259,121.934,121.851,120.996,121.397,121.002,121.302,120.879,120.438,121.228,120.707,119.479,114.564,114.814,116.872,117.437,117.764,118.632,118.667,118.742,116.353,118.014,118.229,118.267,117.743,118.284,118.573,118.640,119.262,118.391,118.958,119.371,118.553,118.551,119.531,119.476,118.652,117.061,119.633,118.858,119.972,120.090,120.073,119.700,119.996,119.641,119.093,119.094,118.481,117.899,118.892,118.211,118.844,119.908,119.658,119.252,119.388,119.342
1561.111,127.971,127.619,127.333,127.443,127.433,127.051,126.956,126.509,126.652,126.117,126.287,125.962,125.924,125.497,124.904,125.534,124.967,125.208,124.400,125.276,125.456,124.240,123.697,124.299,123.939,123.129,119.098,122.400,122.539,122.450,122.702,121.986,122.027,121.920,121.826,121.406,120.814,120.638,120.883,120.369,119.836,120.518,120.448,120.685,121.710,121.367,121.588,121.568,122.204,121.071,121.777,121.403,121.903,121.934,121.555,121.075,120.881,120.752,120.696,120.840,121.675,121.190,120.709,120.995,120.473,120.436,121.106,121.666,121.759,122.403,122.132,121.277,121.491,121.220,121.614,121.348,120.657,121.385,121.082,119.760,114.876,115.157,117.247,117.437,118.108,118.882,119.136,119.023,116.696,118.420,118.636,118.579,118.181,118.534,119.042,118.953,119.637,118.766,119.176,119.777,118.959,118.863,119.813,119.695,118.933,117.592,119.852,119.046,120.066,120.278,120.260,119.825,120.215,119.891,119.124,119.219,118.700,118.212,119.142,118.367,118.938,120.064,119.908,119.627,119.544,119.623
1561.642,127.940,127.619,126.895,127.599,127.433,127.113,127.050,126.509,126.777,126.055,126.350,125.962,125.987,125.591,124.966,125.503,124.967,125.208,124.369,125.213,125.581,124.240,123.853,124.299,123.970,123.129,119.223,122.587,122.601,122.607,122.671,122.048,122.090,122.107,121.826,121.406,120.814,120.763,120.852,120.525,120.024,120.706,120.573,120.748,121.803,121.523,121.588,121.661,122.298,121.258,121.934,121.684,122.121,122.059,121.618,121.169,120.913,120.908,120.696,120.903,121.550,121.221,120.802,121.183,120.536,120.655,121.106,121.729,121.822,122.653,122.288,121.465,121.585,121.377,121.739,121.348,120.750,121.635,121.082,119.854,115.032,115.595,117.372,117.749,118.045,119.038,119.136,119.242,117.040,118.389,119.011,118.767,118.400,118.721,119.136,119.203,119.699,119.078,119.270,119.840,119.115,119.082,119.969,119.882,119.246,117.748,119.977,119.171,120.097,120.278,120.260,120.044,120.371,119.797,119.343,119.156,118.887,118.337,119.110,118.492,118.844,120.126,120.002,119.564,119.607,119.592
1562.142,127.909,127.463,127.020,127.599,127.370,127.051,126.894,126.541,126.683,126.055,126.412,125.900,125.862,125.559,125.060,125.503,124.874,125.426,124.369,125.245,125.612,124.396,123.885,124.268,124.189,123.348,119.348,122.743,122.507,122.575,122.765,122.204,122.402,122.201,122.014,121.781,121.001,121.107,121.227,120.557,120.305,120.831,120.667,120.873,121.897,121.680,121.901,121.849,122.579,121.696,121.965,121.778,122.215,122.122,121.993,121.231,121.163,121.127,120.758,121.153,121.706,121.253,120.927,121.277,120.661,120.811,121.356,121.823,121.978,122.715,122.476,121.590,121.866,121.720,121.708,121.379,121.063,121.822,121.363,120.042,115.376,115.814,117.497,118.218,118.420,119.288,119.448,119.586,117.446,118.732,119.354,118.923,118.618,119.096,119.354,119.390,120.012,119.203,119.583,120.121,119.396,119.176,120.000,120.070,119.215,118.061,120.039,119.452,120.285,120.340,120.479,120.231,120.527,119.859,119.593,119.375,118.918,118.493,119.267,118.805,119.063,120.251,120.064,119.627,119.732,119.498
1562.642,128.065,127.681,127.270,127.755,127.714,127.394,127.237,126.884,127.183,126.430,126.568,126.087,126.143,125.778,125.154,125.784,125.436,125.708,124.775,125.745,125.769,124.677,124.260,124.487,124.220,123.723,119.973,123.056,123.039,122.919,123.171,122.579,122.933,122.576,122.607,122.156,121.532,121.544,121.758,121.213,120.742,121.456,121.198,121.310,122.553,122.148,122.338,122.349,123.048,122.258,122.371,122.340,122.715,122.684,122.399,121.856,121.475,121.658,121.258,121.528,122.206,121.659,121.459,121.714,121.223,121.280,121.887,122.104,122.540,123.278,122.913,122.184,122.460,122.189,122.239,121.942,121.438,122.260,121.832,120.385,115.845,116.376,117.935,118.468,118.952,119.913,119.855,120.117,117.853,119.295,119.511,119.548,119.056,119.440,119.948,119.953,120.387,119.734,120.083,120.683,119.865,119.613,120.469,120.414,119.590,118.498,120.508,119.827,120.691,120.778,120.885,120.512,120.840,120.297,119.874,119.719,119.325,118.899,119.704,119.149,119.376,120.533,120.345,120.033,120.138,119.998
1563.174,128.284,127.900,127.333,127.724,127.933,127.519,127.519,127.072,127.433,126.524,126.631,126.306,126.143,125.903,125.529,125.972,125.374,125.676,124.806,125.745,125.800,124.802,124.416,124.706,124.376,123.879,120.035,123.337,123.414,123.294,123.358,122.829,123.121,122.826,122.889,122.374,122.001,121.888,122.071,121.588,121.242,121.643,121.604,121.716,122.741,122.586,122.745,122.599,123.236,122.321,122.777,122.590,123.028,122.966,122.618,122.294,121.663,121.939,121.633,121.872,122.487,122.190,121.552,122.089,121.473,121.592,122.043,122.448,123.009,123.465,123.194,122.465,122.803,122.502,122.614,122.285,121.719,122.510,122.144,120.792,116.095,116.470,118.372,118.593,119.139,120.163,120.355,120.086,117.853,119.514,119.917,119.861,119.525,119.753,120.198,120.296,120.699,119.891,120.333,120.902,120.271,119.801,120.969,120.664,119.902,118.654,120.758,119.983,120.847,121.059,121.073,120.637,120.996,120.422,119.968,119.906,119.543,118.993,119.798,119.211,119.626,120.876,120.408,120.221,120.294,120.279
1563.674,128.534,128.088,127.552,127.818,127.870,127.613,127.800,127.416,127.433,126.524,127.037,126.587,126.393,126.059,125.466,126.034,125.436,125.801,125.088,125.807,125.831,124.927,124.603,124.893,124.501,124.067,120.379,123.400,123.445,123.388,123.546,123.017,123.465,122.982,123.107,122.531,122.001,122.107,122.289,121.775,121.336,122.143,121.823,121.966,122.960,122.836,122.901,122.755,123.267,122.414,123.090,122.746,123.215,123.059,122.618,122.356,121.975,122.002,121.977,122.184,122.706,122.534,121.740,122.464,121.661,121.842,122.512,122.791,123.134,123.590,123.444,122.715,122.991,122.627,122.802,122.567,122.032,122.697,122.207,120.948,116.376,116.782,118.654,119.062,119.577,120.538,120.573,120.336,118.103,119.514,120.104,120.173,119.806,119.909,120.229,120.359,121.137,120.203,120.583,121.027,120.459,120.082,121.156,120.820,120.058,118.873,121.039,120.202,121.128,121.403,121.291,120.762,121.246,120.797,120.311,120.219,119.668,119.181,120.110,119.367,119.751,121.001,120.720,120.564,120.325,120.529
1564.174,128.878,128.525,128.114,128.411,128.214,128.113,128.144,127.791,127.808,127.305,127.662,127.025,127.049,126.716,125.872,126.628,126.124,126.520,125.588,126.432,126.612,125.459,125.072,125.393,125.314,124.629,121.379,124.243,124.164,124.075,124.202,123.798,124.027,123.732,123.639,123.031,122.439,122.794,122.883,122.244,121.930,122.643,122.635,122.560,123.647,123.398,123.557,123.255,123.798,122.946,123.715,123.403,123.903,123.653,123.180,122.888,122.631,122.658,122.414,122.747,123.206,123.065,122.490,122.808,122.192,122.686,122.981,123.479,123.572,124.372,124.132,123.277,123.772,123.345,123.271,123.129,122.719,123.385,123.050,121.635,117.064,117.657,119.560,119.812,119.983,120.976,121.198,120.961,118.915,120.170,120.917,120.798,120.556,120.659,120.917,121.203,121.668,120.828,121.395,121.652,120.834,120.707,121.719,121.476,120.683,119.686,121.414,120.858,121.878,121.965,121.885,121.450,121.746,121.359,120.999,120.750,120.293,119.649,120.704,119.992,120.157,121.689,121.377,121.033,120.888,121.123
