Date/Time :,2020/07/17 @ 03:44:36 AM,2020/07/18 @ 03:48:56 AM,2020/07/19 @ 03:53:30 AM,2020/07/20 @ 03:41:11 AM,2020/07/21 @ 03:44:52 AM,2020/07/22 @ 03:48:50 AM,2020/07/23 @ 03:53:09 AM,2020/07/24 @ 03:41:32 AM,2020/07/25 @ 03:46:01 AM,2020/07/26 @ 03:51:05 AM,2020/07/27 @ 03:39:39 AM,2020/07/28 @ 03:44:28 AM,2020/07/29 @ 03:49:17 AM,2020/07/30 @ 03:53:28 AM,2020/07/31 @ 03:41:45 AM,2020/08/01 @ 03:46:57 AM,2020/08/02 @ 03:51:50 AM,2020/08/03 @ 03:40:45 AM,2020/08/04 @ 03:45:20 AM,2020/08/05 @ 03:50:41 AM,2020/08/06 @ 03:38:59 AM,2020/08/07 @ 03:43:46 AM,2020/08/08 @ 03:48:53 AM,2020/08/09 @ 03:51:50 AM,2020/08/10 @ 03:54:38 AM,2020/08/11 @ 03:40:56 AM,2020/08/12 @ 03:43:24 AM,2020/08/13 @ 03:46:36 AM,2020/08/14 @ 03:49:10 AM,2020/08/15 @ 03:52:04 AM,2020/08/16 @ 03:55:15 AM,2020/08/17 @ 03:42:12 AM,2020/08/18 @ 03:44:50 AM,2020/08/19 @ 03:41:50 AM,2020/08/20 @ 03:50:21 AM,2020/08/21 @ 03:43:46 AM,2020/08/22 @ 03:54:50 AM,2020/08/23 @ 03:48:02 AM,2020/08/24 @ 03:42:08 AM,2020/08/25 @ 03:51:52 AM,2020/08/26 @ 03:44:34 AM,2020/08/27 @ 03:54:43 AM,2020/08/28 @ 03:48:48 AM,2020/08/29 @ 03:42:29 AM,2020/08/30 @ 03:52:01 AM,2020/08/31 @ 03:45:13 AM,2020/09/01 @ 03:54:39 AM,2020/09/02 @ 03:48:31 AM,2020/09/03 @ 03:42:09 AM,2020/09/04 @ 03:52:02 AM,2020/09/05 @ 03:45:56 AM,2020/09/06 @ 03:39:41 AM,2020/09/07 @ 03:50:04 AM,2020/09/08 @ 03:45:47 AM,2020/09/09 @ 03:39:48 AM,2020/09/10 @ 03:48:35 AM,2020/09/11 @ 03:42:48 AM,2020/09/12 @ 03:53:20 AM,2020/09/13 @ 03:46:23 AM,2020/09/14 @ 03:41:05 AM,2020/09/15 @ 03:49:59 AM,2020/09/16 @ 03:43:18 AM,2020/09/17 @ 03:54:05 AM,2020/09/18 @ 03:47:58 AM,2020/09/19 @ 03:41:10 AM,2020/09/20 @ 03:50:29 AM,2020/09/21 @ 03:43:13 AM,2020/09/22 @ 03:52:14 AM,2020/09/23 @ 03:45:29 AM,2020/09/24 @ 03:55:04 AM,2020/09/25 @ 03:48:08 AM,2020/09/26 @ 03:41:09 AM,2020/09/27 @ 03:51:11 AM,2020/09/28 @ 03:43:21 AM,2020/09/29 @ 03:52:18 AM,2020/09/30 @ 03:44:57 AM,2020/10/01 @ 03:54:32 AM,2020/10/02 @ 03:47:32 AM,2020/10/03 @ 03:40:27 AM,2020/10/04 @ 03:49:27 AM,2020/10/05 @ 03:42:42 AM,2020/10/06 @ 03:51:33 AM,2020/10/07 @ 03:44:16 AM,2020/10/08 @ 03:53:30 AM,2020/10/09 @ 03:46:32 AM,2020/10/10 @ 03:39:34 AM,2020/10/11 @ 03:49:12 AM,2020/10/12 @ 03:42:12 AM,2020/10/13 @ 03:51:59 AM,2020/10/14 @ 03:42:26 AM,2020/10/15 @ 03:50:24 AM,2020/10/16 @ 03:42:09 AM,2020/10/17 @ 03:50:23 AM,2020/10/18 @ 03:42:13 AM,2020/10/19 @ 03:50:18 AM,2020/10/20 @ 03:42:09 AM,2020/10/21 @ 03:48:32 AM,2020/10/22 @ 03:43:11 AM,2020/10/23 @ 03:40:14 AM,2020/10/24 @ 03:53:19 AM,2020/10/25 @ 03:50:47 AM,2020/10/26 @ 03:47:52 AM,2020/10/27 @ 03:42:06 AM,2020/10/28 @ 03:49:36 AM,2020/10/29 @ 03:45:05 AM,2020/10/30 @ 03:43:42 AM,2020/10/31 @ 03:59:28 AM,2020/11/01 @ 02:53:57 AM,2020/11/02 @ 02:46:13 AM,2020/11/03 @ 02:53:58 AM,2020/11/04 @ 02:45:21 AM,2020/11/05 @ 02:53:31 AM,2020/11/06 @ 02:44:43 AM,2020/11/07 @ 02:52:53 AM,2020/11/08 @ 02:44:33 AM,2020/11/09 @ 02:52:21 AM,2020/11/10 @ 02:44:02 AM,2020/11/11 @ 02:52:15 AM,2020/11/12 @ 02:43:45 AM,2020/11/13 @ 02:52:13 AM,2020/11/14 @ 02:45:03 AM,2020/11/15 @ 02:53:17 AM,2020/11/16 @ 02:44:47 AM,2020/11/17 @ 02:53:13 AM,2020/11/18 @ 02:45:22 AM,2020/11/19 @ 02:53:21 AM,2020/11/20 @ 02:44:32 AM,2020/11/21 @ 02:53:14 AM,2020/11/22 @ 02:44:55 AM,2020/11/23 @ 02:51:37 AM,2020/11/24 @ 02:43:06 AM,2020/11/25 @ 02:52:21 AM,2020/11/26 @ 02:44:26 AM,2020/11/27 @ 02:51:17 AM,2020/11/28 @ 02:43:39 AM,2020/11/29 @ 02:51:56 AM,2020/11/30 @ 02:43:18 AM,2020/12/01 @ 02:51:13 AM,2020/12/02 @ 02:42:41 AM,2020/12/03 @ 02:50:56 AM,2020/12/04 @ 02:41:58 AM,2020/12/05 @ 02:49:21 AM,2020/12/06 @ 02:40:42 AM,2020/12/07 @ 02:48:21 AM,2020/12/08 @ 02:39:36 AM,2020/12/09 @ 02:48:06 AM,2020/12/10 @ 02:39:22 AM,2020/12/11 @ 02:47:00 AM,2020/12/12 @ 02:55:06 AM,2020/12/13 @ 02:46:44 AM,2020/12/14 @ 02:53:58 AM,2020/12/15 @ 02:45:57 AM,2020/12/16 @ 02:52:56 AM,2020/12/17 @ 02:44:18 AM,2020/12/18 @ 02:52:06 AM,2020/12/19 @ 02:43:56 AM,2020/12/20 @ 02:51:45 AM,2020/12/21 @ 02:42:41 AM,2020/12/22 @ 02:50:49 AM,2020/12/23 @ 02:42:49 AM,2020/12/24 @ 02:51:20 AM
1437.543,143.750,144.388,144.885,145.220,145.356,145.675,145.891,145.957,146.061,145.760,145.892,145.906,145.929,146.017,146.117,146.344,146.843,147.030,147.230,147.305,147.456,147.637,147.863,147.960,147.994,148.237,148.639,148.734,149.076,149.166,149.463,149.802,150.123,150.242,150.449,150.529,150.786,150.903,151.129,151.571,151.474,151.605,151.564,151.954,151.882,152.267,152.277,152.344,152.399,152.466,152.781,152.680,152.871,153.085,153.128,152.933,152.714,152.920,153.012,148.115,152.317,146.302,152.474,152.837,148.784,142.696,149.886,150.401,151.927,151.899,152.482,144.734,149.044,149.889,148.733,144.708,146.715,147.776,142.465,141.738,141.633,141.684,141.687,142.088,142.857,143.289,145.179,145.554,145.573,145.557,145.601,145.683,145.798,145.480,145.624,145.490,145.453,145.923,145.731,145.827,145.410,146.035,144.917,144.628,142.799,141.817,140.506,139.749,139.311,139.396,141.210,141.042,140.330,138.212,137.391,136.841,137.094,137.653,136.968,136.795,137.502,137.751,138.066,138.913,140.183,140.927,141.431,141.303,141.139,140.934,140.623,140.359,140.304,139.914,139.627,139.325,139.161,139.108,139.284,139.085,139.081,139.836,139.756,140.327,140.728,140.871,141.063,141.165,141.482,141.747,141.953,142.235,142.652,143.087,143.568,143.908,144.476,144.988,145.385,145.663,145.995
1438.043,143.813,144.356,144.853,145.220,145.388,145.737,145.891,145.957,146.061,145.791,145.923,146.093,145.929,146.017,146.117,146.375,146.874,146.967,147.230,147.305,147.487,147.668,147.769,147.960,148.025,148.268,148.576,148.734,149.076,149.166,149.494,149.833,150.061,150.273,150.418,150.467,150.755,150.934,151.129,151.509,151.411,151.605,151.595,151.954,151.851,152.267,152.277,152.344,152.399,152.466,152.781,152.711,152.871,153.085,153.128,152.933,152.714,152.920,153.012,148.115,152.317,146.302,152.443,152.869,148.722,142.664,149.886,150.369,151.896,151.868,152.482,144.671,149.013,149.764,148.670,144.708,146.684,147.807,142.403,141.706,141.633,141.684,141.656,142.057,142.732,143.258,145.179,145.617,145.510,145.588,145.601,145.652,145.673,145.480,145.561,145.459,145.359,145.767,145.669,145.733,145.379,146.004,144.855,144.597,142.706,141.817,140.537,139.749,139.311,139.396,141.179,140.730,140.111,138.087,137.391,136.841,137.063,137.590,137.031,136.795,137.440,137.626,137.972,138.882,140.121,140.927,141.400,141.303,141.139,140.903,140.623,140.297,140.211,139.914,139.627,139.231,139.161,139.171,139.253,139.022,139.081,139.774,139.756,140.296,140.697,140.840,141.063,141.165,141.482,141.747,141.953,142.141,142.652,143.087,143.568,143.908,144.351,144.894,145.260,145.569,145.901
1438.574,143.938,144.356,144.916,145.220,145.513,145.862,145.891,145.926,146.061,145.916,146.048,146.124,146.023,146.111,146.211,146.437,146.874,146.967,147.230,147.367,147.643,147.793,147.769,147.991,148.181,148.268,148.639,148.703,149.076,149.229,149.557,149.833,150.092,150.367,150.449,150.498,150.755,150.965,151.160,151.509,151.443,151.605,151.689,151.954,151.851,152.361,152.215,152.375,152.430,152.466,152.781,152.742,152.934,153.022,153.128,152.933,152.714,152.920,153.044,148.209,152.379,146.427,152.443,152.869,148.784,142.852,150.011,150.369,151.896,151.868,152.482,144.796,149.044,149.764,148.670,144.990,146.715,147.838,142.590,141.863,141.914,141.997,141.906,142.307,142.920,143.539,145.366,145.742,145.666,145.807,145.819,145.746,145.830,145.511,145.686,145.584,145.484,145.798,145.700,145.702,145.410,146.004,144.949,144.660,142.737,141.879,140.662,139.812,139.343,139.428,141.241,140.667,140.017,138.055,137.360,136.841,137.063,137.590,137.031,136.795,137.409,137.626,137.972,138.819,140.183,140.927,141.431,141.334,141.139,140.934,140.654,140.391,140.242,140.008,139.627,139.262,139.161,139.233,139.284,138.991,139.081,139.805,139.756,140.296,140.697,140.840,141.094,141.165,141.544,141.778,141.953,142.078,142.621,143.056,143.600,144.002,144.351,144.926,145.229,145.444,145.745
1439.074,144.063,144.544,145.072,145.314,145.700,145.862,145.922,146.082,146.123,146.041,146.110,146.187,146.148,146.174,146.211,146.656,146.905,147.061,147.261,147.430,147.706,147.856,147.863,148.022,148.244,148.362,148.795,148.828,149.139,149.322,149.588,149.927,150.217,150.367,150.543,150.592,150.849,150.934,151.223,151.540,151.505,151.636,151.689,151.954,151.913,152.361,152.215,152.406,152.493,152.466,152.749,152.711,152.934,153.116,153.128,152.933,152.714,152.920,153.075,148.303,152.410,146.490,152.505,152.869,149.003,143.133,150.042,150.401,151.896,151.993,152.545,144.952,149.169,149.857,148.795,145.146,146.996,147.932,142.809,142.113,142.133,142.153,142.093,142.494,143.201,143.758,145.554,145.867,145.948,145.994,145.882,145.902,146.017,145.667,145.843,145.615,145.609,145.892,145.794,145.702,145.410,145.973,144.949,144.628,142.768,141.848,140.662,139.749,139.343,139.459,141.429,140.699,140.017,138.055,137.266,136.747,137.032,137.559,136.937,136.795,137.377,137.657,137.972,138.819,140.215,140.958,141.431,141.428,141.202,140.965,140.810,140.453,140.398,140.101,139.721,139.356,139.223,139.265,139.316,139.085,139.018,139.868,139.819,140.358,140.822,140.933,141.125,141.197,141.607,141.747,141.921,142.078,142.621,143.087,143.600,144.127,144.414,144.926,145.260,145.413,145.745
1439.574,144.063,144.638,145.135,145.376,145.669,145.800,145.984,146.176,146.186,146.041,146.173,146.218,146.117,146.205,146.211,146.656,146.936,147.123,147.261,147.461,147.737,147.856,147.894,148.053,148.181,148.424,148.826,148.922,149.139,149.322,149.713,149.958,150.248,150.367,150.543,150.623,150.911,150.934,151.223,151.540,151.536,151.636,151.689,151.922,151.913,152.330,152.246,152.437,152.493,152.434,152.781,152.649,152.871,153.147,153.097,152.995,152.714,152.889,153.075,148.334,152.442,146.490,152.599,152.869,148.972,143.227,150.074,150.401,151.864,151.993,152.576,144.952,149.200,149.920,148.920,145.177,147.121,147.963,142.778,142.113,142.070,142.153,142.031,142.463,143.201,143.696,145.554,145.992,145.885,145.994,145.851,145.902,146.080,145.730,145.843,145.615,145.484,145.892,145.669,145.671,145.317,145.848,144.699,144.472,142.706,141.723,140.569,139.687,139.436,139.490,141.554,140.761,140.017,138.024,137.235,136.716,137.000,137.590,136.937,136.764,137.440,137.751,138.035,138.882,140.246,141.052,141.431,141.428,141.358,141.121,140.904,140.609,140.554,140.195,139.784,139.450,139.317,139.421,139.441,139.241,139.143,139.930,139.819,140.389,140.978,141.027,141.219,141.228,141.669,141.747,142.015,142.110,142.714,143.087,143.600,144.064,144.383,144.894,145.260,145.413,145.745
1440.106,144.000,144.638,145.135,145.501,145.669,145.831,146.016,146.207,146.248,146.166,146.173,146.218,146.210,146.267,146.274,146.531,146.999,147.186,147.230,147.492,147.737,147.856,147.957,148.053,148.181,148.424,148.858,148.922,149.170,149.354,149.807,149.989,150.248,150.367,150.574,150.623,150.943,151.059,151.285,151.571,151.568,151.699,151.689,151.922,151.913,152.330,152.277,152.469,152.462,152.497,152.843,152.742,152.903,153.178,153.097,152.995,152.808,152.889,153.137,148.334,152.567,146.490,152.693,152.869,148.878,143.196,150.074,150.401,151.864,151.993,152.482,144.890,149.200,149.920,148.920,145.146,147.090,147.869,142.746,142.081,142.008,142.090,141.999,142.463,143.107,143.633,145.554,145.992,145.823,145.932,145.851,145.871,146.080,145.667,145.718,145.490,145.453,145.923,145.575,145.640,145.223,145.879,144.667,144.472,142.706,141.754,140.569,139.687,139.593,139.615,141.710,140.792,139.986,138.055,137.297,136.872,137.032,137.778,137.125,136.920,137.659,138.032,138.285,139.007,140.340,141.145,141.650,141.521,141.358,141.215,141.029,140.828,140.617,140.289,139.877,139.481,139.504,139.515,139.597,139.366,139.299,140.055,139.944,140.546,140.978,141.090,141.313,141.353,141.700,141.872,142.109,142.203,142.777,143.212,143.662,144.002,144.320,144.863,145.229,145.382,145.745
1440.606,144.063,144.638,145.135,145.470,145.731,145.925,146.109,146.270,146.279,146.260,146.267,146.343,146.335,146.330,146.367,146.562,147.093,147.217,147.292,147.586,147.737,147.981,148.051,148.085,148.337,148.456,148.889,148.922,149.326,149.354,149.807,150.052,150.248,150.492,150.574,150.685,150.943,151.153,151.285,151.634,151.568,151.761,151.752,152.079,151.976,152.423,152.308,152.531,152.555,152.559,152.906,152.836,152.965,153.085,153.097,152.964,152.808,152.920,153.200,148.334,152.567,146.521,152.662,152.869,149.034,143.321,150.105,150.557,151.864,152.055,152.576,144.952,149.138,149.920,148.889,145.177,146.965,147.838,142.715,142.113,142.008,142.090,142.031,142.463,143.107,143.633,145.523,145.898,145.760,145.807,145.882,145.871,146.048,145.574,145.718,145.490,145.484,145.923,145.638,145.608,145.317,145.879,144.824,144.628,142.862,141.879,140.694,139.905,139.686,139.709,141.741,140.792,139.861,138.087,137.328,136.997,137.094,137.840,137.281,137.045,137.877,138.251,138.379,139.163,140.371,141.239,141.712,141.646,141.452,141.246,141.060,140.828,140.617,140.289,139.940,139.544,139.567,139.577,139.659,139.397,139.362,140.086,140.100,140.639,141.072,141.152,141.406,141.478,141.794,141.934,142.203,142.391,142.777,143.306,143.662,144.033,144.320,144.863,145.166,145.413,145.714
1441.106,144.094,144.731,145.041,145.439,145.763,145.925,146.203,146.301,146.279,146.260,146.298,146.374,146.335,146.361,146.399,146.594,147.124,147.217,147.386,147.617,147.831,148.075,148.051,148.116,148.431,148.549,148.889,148.922,149.358,149.385,149.838,150.114,150.311,150.492,150.668,150.748,150.943,151.153,151.285,151.696,151.599,151.824,151.814,152.172,152.069,152.455,152.340,152.500,152.618,152.528,152.937,152.961,153.059,153.053,153.159,152.995,152.808,152.951,153.169,148.365,152.567,146.521,152.630,153.025,149.128,143.383,150.136,150.651,151.927,151.993,152.670,144.952,149.138,149.920,148.858,145.083,146.871,147.869,142.746,142.081,141.977,142.090,141.937,142.432,143.107,143.571,145.429,145.711,145.729,145.807,145.788,145.777,145.955,145.511,145.718,145.490,145.515,145.954,145.669,145.702,145.285,145.817,144.824,144.628,142.862,141.910,140.694,139.874,139.655,139.646,141.616,140.574,139.736,137.962,137.297,136.841,136.969,137.559,137.156,137.045,137.877,138.126,138.379,139.038,140.246,141.052,141.556,141.553,141.420,141.121,140.935,140.672,140.492,140.133,139.815,139.512,139.442,139.577,139.597,139.241,139.237,139.961,139.975,140.577,141.009,141.090,141.375,141.415,141.794,141.841,142.140,142.422,142.746,143.275,143.662,143.939,144.351,144.863,145.166,145.444,145.651
1441.637,144.063,144.638,145.010,145.439,145.669,145.925,146.109,146.176,146.279,146.198,146.204,146.343,146.273,146.392,146.367,146.531,147.124,147.217,147.324,147.555,147.831,147.950,147.894,148.147,148.400,148.549,148.858,148.922,149.326,149.385,149.776,150.114,150.311,150.398,150.668,150.748,150.943,151.122,151.285,151.665,151.599,151.824,151.814,152.141,152.069,152.423,152.340,152.500,152.618,152.591,152.906,152.961,153.059,153.116,153.159,153.027,152.808,152.951,153.169,148.303,152.535,146.521,152.630,153.056,149.128,143.289,150.105,150.494,151.989,151.993,152.670,144.890,149.169,149.889,148.889,144.927,146.746,147.869,142.653,141.925,141.883,141.997,141.781,142.400,143.014,143.508,145.304,145.711,145.729,145.838,145.788,145.746,145.955,145.449,145.655,145.459,145.453,145.954,145.669,145.702,145.192,145.817,144.792,144.503,142.674,141.848,140.506,139.718,139.436,139.396,141.366,140.417,139.705,137.837,137.172,136.559,136.750,137.403,136.968,136.920,137.565,137.907,138.160,138.757,140.027,140.927,141.431,141.365,141.295,140.996,140.842,140.641,140.461,140.101,139.752,139.450,139.442,139.515,139.566,139.179,139.206,139.993,139.912,140.421,140.916,141.090,141.250,141.415,141.700,141.841,142.109,142.422,142.683,143.275,143.631,143.939,144.351,144.863,145.135,145.444,145.651
1442.137,144.063,144.606,145.010,145.439,145.575,145.862,146.047,146.239,146.342,146.135,146.142,146.249,146.273,146.330,146.399,146.562,147.030,147.280,147.292,147.461,147.831,147.918,147.894,148.147,148.306,148.549,148.795,148.922,149.264,149.354,149.713,150.083,150.311,150.398,150.637,150.779,150.974,151.090,151.379,151.634,151.599,151.824,151.814,152.141,152.101,152.423,152.433,152.531,152.555,152.653,152.906,152.961,153.121,153.178,153.190,152.995,152.871,152.951,153.200,148.272,152.535,146.521,152.630,152.962,149.097,143.289,150.167,150.463,152.083,152.055,152.670,144.952,149.232,149.889,148.952,144.958,146.840,147.932,142.746,141.925,141.945,141.997,141.781,142.369,143.014,143.539,145.366,145.836,145.791,145.869,145.882,145.871,146.017,145.511,145.686,145.490,145.515,145.892,145.763,145.702,145.192,145.879,144.855,144.597,142.768,141.848,140.537,139.780,139.499,139.459,141.522,140.730,140.048,137.993,137.235,136.559,136.782,137.653,137.031,136.858,137.565,137.938,138.160,138.850,140.183,141.114,141.618,141.459,141.420,141.153,141.060,140.891,140.742,140.320,139.971,139.669,139.754,139.796,139.909,139.366,139.393,140.211,140.100,140.639,141.041,141.215,141.438,141.603,141.794,141.997,142.265,142.516,142.808,143.400,143.787,144.127,144.476,145.019,145.166,145.476,145.682
1442.637,144.125,144.763,145.135,145.439,145.638,145.862,146.016,146.270,146.342,146.104,146.142,146.249,146.304,146.299,146.399,146.687,147.030,147.280,147.324,147.555,147.831,147.950,148.019,148.272,148.337,148.549,148.826,148.953,149.264,149.385,149.713,150.020,150.405,150.460,150.668,150.810,151.068,151.122,151.410,151.665,151.599,151.855,151.877,152.235,152.101,152.423,152.496,152.531,152.649,152.747,152.999,152.961,153.184,153.335,153.347,153.027,152.902,153.045,153.200,148.365,152.598,146.521,152.599,152.962,149.128,143.414,150.261,150.651,152.177,152.212,152.670,145.296,149.357,150.076,149.108,145.271,147.246,148.182,142.996,142.206,142.258,142.215,142.093,142.494,143.170,143.789,145.616,146.054,145.948,146.057,146.069,146.058,146.111,145.761,145.936,145.709,145.703,146.048,145.888,145.890,145.504,146.192,145.105,144.878,143.143,142.129,140.944,140.124,139.905,139.896,141.991,141.386,140.642,138.399,137.516,136.809,137.063,137.996,137.375,136.951,137.784,138.219,138.472,139.319,140.621,141.583,142.025,141.928,141.827,141.465,141.529,141.328,141.273,140.820,140.346,140.012,140.254,140.296,140.347,139.741,139.862,140.586,140.506,140.983,141.384,141.527,141.688,141.884,142.107,142.247,142.546,142.766,143.089,143.618,143.943,144.252,144.601,145.207,145.354,145.569,145.870
1443.168,144.125,144.794,145.135,145.533,145.763,146.019,146.078,146.301,146.342,146.260,146.329,146.437,146.304,146.424,146.492,146.750,147.186,147.342,147.480,147.680,147.893,148.012,148.113,148.460,148.494,148.706,149.014,149.109,149.420,149.510,149.744,150.145,150.467,150.554,150.730,150.810,151.161,151.247,151.379,151.790,151.630,151.917,151.908,152.266,152.132,152.486,152.527,152.562,152.649,152.684,153.031,152.992,153.184,153.335,153.347,153.152,152.902,153.170,153.231,148.459,152.629,146.584,152.693,153.056,149.315,143.664,150.417,150.807,152.271,152.243,152.701,145.515,149.638,150.326,149.327,145.490,147.465,148.401,143.153,142.331,142.320,142.340,142.281,142.619,143.295,143.914,145.679,146.086,146.041,146.119,146.101,146.246,146.236,145.980,146.155,145.803,145.796,146.329,146.075,146.108,145.723,146.410,145.324,145.128,143.393,142.379,141.256,140.499,140.280,140.303,142.397,141.886,141.080,138.774,137.766,137.028,137.250,138.309,137.562,137.170,138.065,138.594,138.941,139.694,141.027,141.895,142.212,142.178,142.108,141.778,141.873,141.672,141.617,141.133,140.721,140.356,140.473,140.577,140.659,140.022,140.174,140.868,140.725,141.327,141.634,141.808,141.875,141.978,142.294,142.341,142.640,142.860,143.183,143.650,144.037,144.252,144.633,145.207,145.416,145.663,145.901
1443.668,144.094,144.763,145.103,145.533,145.763,146.050,146.109,146.207,146.342,146.354,146.392,146.531,146.367,146.486,146.586,146.844,147.186,147.436,147.542,147.711,147.987,148.137,148.144,148.397,148.525,148.674,149.014,149.109,149.514,149.510,149.838,150.177,150.467,150.554,150.730,150.810,151.130,151.247,151.379,151.946,151.630,151.917,151.877,152.204,152.163,152.455,152.496,152.594,152.618,152.684,152.968,152.961,153.121,153.272,153.347,153.152,152.871,153.170,153.231,148.428,152.629,146.490,152.693,153.087,149.347,143.664,150.355,150.682,152.208,152.243,152.701,145.452,149.575,150.264,149.295,145.365,147.340,148.338,142.965,142.144,142.039,142.215,142.093,142.400,143.107,143.727,145.554,145.992,145.916,145.994,145.976,146.058,146.080,145.824,145.968,145.678,145.640,146.173,145.981,145.890,145.535,146.223,145.167,145.035,143.268,142.192,141.131,140.312,139.999,140.084,142.179,141.636,140.923,138.649,137.547,136.841,136.938,138.121,137.343,137.014,138.002,138.563,138.879,139.632,140.933,141.770,141.993,141.990,141.952,141.746,141.654,141.453,141.211,140.945,140.627,140.262,140.348,140.358,140.409,139.929,140.112,140.868,140.569,141.108,141.478,141.652,141.688,141.759,142.138,142.091,142.421,142.610,142.964,143.431,143.818,144.033,144.445,144.957,145.260,145.507,145.714
1444.168,144.031,144.575,145.010,145.345,145.669,145.894,145.984,146.114,146.186,146.323,146.298,146.312,146.304,146.299,146.430,146.687,146.999,147.311,147.417,147.648,147.862,147.981,148.082,148.116,148.337,148.549,148.858,148.859,149.326,149.322,149.776,150.083,150.311,150.492,150.637,150.779,151.005,151.059,151.317,151.728,151.630,151.824,151.752,152.141,152.069,152.361,152.402,152.562,152.618,152.591,152.906,152.899,153.090,153.241,153.253,153.089,152.871,153.076,153.231,148.178,152.473,146.052,152.662,153.056,148.972,143.133,150.167,150.463,152.021,151.993,152.545,144.921,149.169,149.951,149.014,144.802,146.840,147.932,142.403,141.706,141.602,141.747,141.656,141.932,142.639,143.227,145.273,145.711,145.666,145.650,145.757,145.683,145.830,145.386,145.561,145.209,145.296,145.642,145.513,145.390,145.004,145.817,144.636,144.535,142.706,141.567,140.444,139.530,139.155,139.428,141.429,140.636,140.048,138.024,137.141,136.309,136.344,137.496,136.875,136.514,137.440,138.063,138.316,139.069,140.371,141.177,141.493,141.459,141.389,141.246,140.904,140.703,140.429,140.258,140.002,139.637,139.661,139.671,139.753,139.366,139.487,140.305,140.100,140.483,140.916,141.058,141.250,141.290,141.575,141.653,141.984,142.141,142.527,142.993,143.443,143.689,144.101,144.613,144.916,145.194,145.339
1444.699,143.906,144.450,144.885,145.220,145.513,145.800,145.766,145.989,146.029,146.041,145.985,146.124,146.117,145.986,146.211,146.469,146.749,147.155,147.136,147.398,147.612,147.700,147.926,147.928,148.119,148.362,148.701,148.703,149.045,149.135,149.588,149.864,150.092,150.273,150.512,150.529,150.786,150.903,151.223,151.571,151.599,151.667,151.595,152.110,151.944,152.330,152.277,152.500,152.493,152.497,152.843,152.805,153.028,153.116,153.159,152.933,152.808,153.076,153.231,147.928,152.379,145.802,152.443,152.994,148.628,142.539,149.886,150.369,151.896,151.743,152.482,144.359,148.857,149.670,148.608,144.271,146.496,147.557,141.996,141.269,141.352,141.372,141.312,141.713,142.357,142.883,145.023,145.523,145.448,145.525,145.601,145.402,145.673,145.167,145.311,144.990,145.078,145.392,145.200,145.140,144.692,145.504,144.292,144.066,142.206,141.223,140.037,139.155,138.749,138.896,140.897,140.105,139.486,137.712,137.141,136.247,136.282,137.340,136.812,136.545,137.315,137.844,137.910,138.694,140.058,140.864,141.306,141.271,141.077,140.996,140.592,140.297,140.086,140.008,139.752,139.356,139.379,139.296,139.347,139.116,139.112,139.868,139.756,140.202,140.603,140.746,141.000,141.165,141.325,141.559,141.765,142.016,142.371,142.868,143.225,143.596,143.976,144.488,144.822,145.007,145.245
1445.199,143.906,144.481,144.885,145.314,145.513,145.800,145.734,145.989,146.029,145.948,145.985,146.124,146.117,145.986,146.211,146.469,146.749,147.092,147.167,147.367,147.612,147.731,147.894,147.928,148.119,148.362,148.670,148.766,149.045,149.197,149.557,149.864,150.092,150.179,150.480,150.529,150.786,150.965,151.285,151.571,151.505,151.667,151.595,152.110,151.976,152.330,152.308,152.469,152.462,152.497,152.874,152.836,153.028,153.116,153.159,153.027,152.714,153.014,153.169,147.897,152.442,145.834,152.443,152.962,148.659,142.477,149.855,150.369,151.802,151.774,152.482,144.327,148.825,149.670,148.608,144.271,146.434,147.557,142.028,141.300,141.383,141.372,141.281,141.775,142.389,142.946,145.116,145.523,145.448,145.588,145.601,145.496,145.673,145.261,145.343,145.084,145.078,145.486,145.263,145.171,144.817,145.504,144.355,144.066,142.393,141.504,140.194,139.405,139.030,139.084,141.085,140.355,139.705,138.055,137.516,136.653,136.688,137.653,137.250,137.108,137.752,138.094,138.129,138.850,140.215,141.020,141.431,141.334,141.202,141.153,140.748,140.359,140.242,140.195,139.815,139.481,139.598,139.546,139.503,139.272,139.268,139.993,139.787,140.452,140.884,140.933,141.188,141.353,141.544,141.809,141.921,142.203,142.496,143.025,143.350,143.783,144.008,144.644,144.885,145.007,145.307
