Date/Time :,2020/06/25 @ 04:04:56 PM,2020/06/26 @ 04:03:24 PM,2020/06/27 @ 04:01:14 PM,2020/06/28 @ 03:59:17 PM,2020/06/29 @ 03:58:07 PM,2020/06/30 @ 03:56:21 PM,2020/07/01 @ 03:54:33 PM,2020/07/02 @ 04:09:11 PM,2020/07/03 @ 04:07:26 PM,2020/07/04 @ 04:05:26 PM,2020/07/05 @ 04:04:13 PM,2020/07/06 @ 03:58:04 PM,2020/07/08 @ 12:20:39 PM,2020/07/08 @ 03:55:07 PM,2020/07/09 @ 04:10:21 PM,2020/07/10 @ 04:08:46 PM,2020/07/11 @ 04:07:38 PM,2020/07/12 @ 04:05:57 PM,2020/07/13 @ 04:04:12 PM,2020/07/14 @ 04:06:35 PM,2020/07/15 @ 03:54:32 PM,2020/07/16 @ 03:59:24 PM,2020/07/17 @ 04:03:40 PM,2020/07/18 @ 04:07:46 PM,2020/07/19 @ 03:55:45 PM,2020/07/20 @ 03:59:52 PM,2020/07/21 @ 04:03:20 PM,2020/07/22 @ 04:07:45 PM,2020/07/23 @ 03:55:48 PM,2020/07/24 @ 04:00:54 PM,2020/07/25 @ 04:05:04 PM,2020/07/26 @ 04:10:25 PM,2020/07/27 @ 03:58:46 PM,2020/07/28 @ 04:03:43 PM,2020/07/29 @ 04:07:44 PM,2020/07/30 @ 03:56:01 PM,2020/07/31 @ 04:00:53 PM,2020/08/01 @ 04:06:16 PM,2020/08/02 @ 03:54:38 PM,2020/08/03 @ 03:59:43 PM,2020/08/04 @ 04:04:31 PM,2020/08/05 @ 04:10:04 PM,2020/08/06 @ 03:58:02 PM,2020/08/07 @ 04:03:00 PM,2020/08/08 @ 04:06:52 PM,2020/08/09 @ 04:09:59 PM,2020/08/10 @ 03:56:13 PM,2020/08/11 @ 03:58:47 PM,2020/08/12 @ 04:01:37 PM,2020/08/13 @ 04:04:25 PM,2020/08/14 @ 04:06:59 PM,2020/08/15 @ 04:10:26 PM,2020/08/16 @ 03:57:01 PM,2020/08/17 @ 04:00:12 PM,2020/08/18 @ 04:01:43 PM,2020/08/19 @ 04:10:26 PM,2020/08/20 @ 03:59:16 PM,2020/08/21 @ 04:10:10 PM,2020/08/22 @ 04:03:33 PM,2020/08/23 @ 03:57:24 PM,2020/08/24 @ 04:07:22 PM,2020/08/25 @ 04:00:26 PM,2020/08/26 @ 04:10:08 PM,2020/08/27 @ 04:03:56 PM,2020/08/28 @ 03:58:36 PM,2020/08/29 @ 04:08:10 PM,2020/08/30 @ 04:01:39 PM,2020/08/31 @ 04:10:45 PM,2020/09/01 @ 04:04:17 PM,2020/09/02 @ 03:57:37 PM,2020/09/03 @ 04:07:50 PM,2020/09/04 @ 04:01:33 PM,2020/09/05 @ 03:54:57 PM,2020/09/06 @ 04:05:49 PM,2020/09/07 @ 03:59:52 PM,2020/09/08 @ 03:55:38 PM,2020/09/09 @ 04:04:14 PM,2020/09/10 @ 03:57:52 PM,2020/09/11 @ 04:08:22 PM,2020/09/12 @ 04:02:31 PM,2020/09/13 @ 03:55:57 PM,2020/09/14 @ 04:06:20 PM,2020/09/15 @ 03:59:12 PM,2020/09/16 @ 04:09:16 PM,2020/09/17 @ 04:03:38 PM,2020/09/18 @ 03:56:59 PM,2020/09/19 @ 04:06:05 PM,2020/09/20 @ 03:59:00 PM,2020/09/21 @ 04:08:00 PM,2020/09/22 @ 04:01:24 PM,2020/09/23 @ 04:10:41 PM,2020/09/24 @ 04:03:52 PM,2020/09/25 @ 03:56:57 PM,2020/09/26 @ 04:06:39 PM,2020/09/27 @ 03:59:20 PM,2020/09/28 @ 04:08:13 PM,2020/09/29 @ 04:01:23 PM,2020/09/30 @ 04:10:14 PM,2020/10/01 @ 04:03:49 PM,2020/10/02 @ 03:56:32 PM,2020/10/03 @ 04:05:32 PM,2020/10/04 @ 03:57:53 PM,2020/10/05 @ 04:07:43 PM,2020/10/06 @ 04:00:17 PM,2020/10/07 @ 04:10:05 PM,2020/10/08 @ 04:02:26 PM,2020/10/09 @ 03:55:25 PM,2020/10/10 @ 04:04:40 PM,2020/10/11 @ 03:58:20 PM,2020/10/12 @ 04:07:43 PM,2020/10/13 @ 05:04:15 PM,2020/10/14 @ 04:06:47 PM,2020/10/15 @ 03:59:04 PM,2020/10/16 @ 04:06:51 PM,2020/10/17 @ 03:58:37 PM,2020/10/18 @ 04:06:53 PM,2020/10/19 @ 03:58:33 PM,2020/10/20 @ 04:06:28 PM,2020/10/21 @ 03:56:52 PM,2020/10/22 @ 04:10:32 PM,2020/10/23 @ 04:07:16 PM,2020/10/24 @ 04:04:23 PM,2020/10/25 @ 04:01:39 PM,2020/10/26 @ 03:58:44 PM,2020/10/27 @ 04:06:12 PM,2020/10/28 @ 03:58:37 PM,2020/10/29 @ 03:56:27 PM,2020/10/30 @ 03:55:42 PM,2020/10/31 @ 04:10:57 PM,2020/11/01 @ 03:06:32 PM,2020/11/02 @ 02:58:31 PM,2020/11/03 @ 03:06:05 PM,2020/11/04 @ 02:57:41 PM,2020/11/05 @ 03:05:41 PM,2020/11/06 @ 02:57:08 PM,2020/11/07 @ 03:05:04 PM,2020/11/08 @ 02:56:54 PM,2020/11/09 @ 03:04:41 PM,2020/11/10 @ 02:56:37 PM,2020/11/11 @ 03:04:39 PM,2020/11/12 @ 02:56:07 PM,2020/11/13 @ 03:05:37 PM,2020/11/14 @ 02:57:39 PM,2020/11/15 @ 03:05:32 PM,2020/11/16 @ 02:57:11 PM,2020/11/17 @ 03:05:45 PM,2020/11/18 @ 02:57:28 PM,2020/11/19 @ 03:05:19 PM,2020/11/20 @ 02:57:21 PM,2020/11/21 @ 03:05:02 PM,2020/11/22 @ 02:56:24 PM,2020/11/23 @ 03:03:49 PM,2020/11/24 @ 02:55:24 PM,2020/11/25 @ 03:04:37 PM,2020/11/26 @ 02:55:33 PM,2020/11/27 @ 03:04:03 PM,2020/11/28 @ 02:56:08 PM,2020/11/29 @ 03:03:53 PM,2020/11/30 @ 02:56:03 PM,2020/12/01 @ 03:03:41 PM,2020/12/02 @ 02:55:28 PM,2020/12/03 @ 03:02:50 PM,2020/12/04 @ 03:10:19 PM,2020/12/05 @ 03:01:21 PM,2020/12/06 @ 03:08:58 PM,2020/12/07 @ 03:00:18 PM,2020/12/08 @ 03:08:20 PM,2020/12/09 @ 03:00:03 PM,2020/12/10 @ 03:07:28 PM,2020/12/11 @ 02:59:24 PM,2020/12/12 @ 03:07:16 PM,2020/12/13 @ 02:58:56 PM,2020/12/14 @ 03:06:26 PM,2020/12/15 @ 02:57:32 PM,2020/12/16 @ 03:04:59 PM,2020/12/17 @ 02:56:46 PM,2020/12/18 @ 03:04:13 PM,2020/12/19 @ 02:56:18 PM,2020/12/20 @ 03:03:47 PM,2020/12/21 @ 02:54:41 PM,2020/12/22 @ 03:03:11 PM,2020/12/23 @ 02:55:39 PM
1733.733,34.984,34.965,34.764,34.705,34.662,34.541,34.413,34.241,34.061,34.151,33.746,32.938,30.293,30.801,33.270,33.715,33.737,33.818,33.522,33.419,33.267,33.205,33.106,32.987,32.911,32.858,32.881,32.712,32.368,32.609,32.339,32.116,32.071,32.046,32.035,32.088,31.878,31.687,31.732,31.674,31.600,31.359,31.156,31.214,31.116,30.964,30.831,30.880,30.924,30.725,30.758,30.709,30.585,30.792,30.751,30.663,30.678,30.597,30.541,30.211,30.312,30.340,30.141,30.045,30.003,29.952,29.869,30.185,29.743,29.621,29.669,29.842,29.910,29.763,29.752,29.879,29.767,29.807,29.754,29.422,29.456,29.472,29.387,29.390,29.491,29.566,29.546,29.405,29.179,29.072,29.231,29.024,29.004,28.662,28.962,29.272,29.232,29.164,29.080,29.117,29.183,29.083,29.044,29.070,29.541,29.102,28.979,29.199,28.970,29.314,29.252,29.158,29.007,28.979,28.829,28.903,28.931,28.705,29.046,29.044,29.066,28.811,29.149,29.168,29.484,30.001,29.651,29.516,30.167,30.603,29.675,29.661,30.052,29.665,29.858,29.522,29.849,29.823,29.858,30.816,30.558,30.261,30.676,31.378,31.176,30.823,30.633,31.765,31.422,31.270,31.384,30.495,30.582,30.775,30.806,30.796,31.369,31.450,30.930,32.148,32.269,32.533,32.752,32.555,32.059,32.040,32.066,32.332,32.330,32.346,32.228,33.509,32.761,32.634,32.603,32.474,33.356,32.783,33.186,34.293,34.144,34.430
1734.233,35.015,34.997,34.701,34.705,34.599,34.541,34.506,34.179,34.155,34.182,33.840,32.876,30.387,30.863,33.270,33.653,33.674,33.849,33.522,33.356,33.329,33.205,33.231,33.080,32.880,32.858,32.818,32.681,32.524,32.609,32.432,32.147,32.133,32.109,32.035,31.963,31.971,31.718,31.732,31.642,31.569,31.359,31.093,31.214,31.116,30.964,30.862,30.880,30.893,30.725,30.758,30.553,30.585,30.792,30.751,30.632,30.647,30.597,30.541,30.211,30.281,30.340,30.047,30.076,29.909,29.952,29.838,30.154,29.806,29.652,29.700,29.842,29.910,29.701,29.752,29.910,29.767,29.745,29.785,29.422,29.456,29.409,29.387,29.422,29.554,29.503,29.577,29.405,29.210,29.072,29.200,29.055,29.004,28.693,28.868,29.272,29.200,29.164,29.174,29.117,29.151,29.083,28.982,29.008,29.635,29.133,28.948,29.386,29.002,29.252,29.252,29.158,29.007,29.104,28.891,28.965,28.900,28.737,29.014,29.106,28.972,28.748,29.149,29.168,29.484,30.033,29.744,29.454,30.167,30.603,29.769,29.630,29.927,29.697,29.920,29.584,30.005,29.823,29.858,30.722,30.590,30.261,30.520,31.409,31.207,30.855,30.664,31.578,31.484,31.270,31.384,30.526,30.520,30.712,30.743,30.890,31.369,31.512,30.992,32.148,32.269,32.595,32.752,32.648,31.996,32.072,31.972,32.363,32.330,32.378,32.353,33.416,32.980,32.728,32.603,32.474,33.356,32.751,33.217,34.262,34.081,34.430
1734.764,35.109,34.997,34.826,34.580,34.568,34.666,34.506,34.335,34.218,34.151,33.996,32.907,30.387,30.895,33.332,33.653,33.705,33.943,33.584,33.325,33.361,33.205,33.324,33.174,32.880,32.858,32.724,32.681,32.555,32.609,32.432,32.147,32.164,32.140,32.035,31.900,31.971,31.624,31.857,31.674,31.569,31.421,31.062,31.245,31.085,30.933,30.862,30.880,30.955,30.725,30.727,30.553,30.585,30.760,30.783,30.726,30.741,30.597,30.510,30.211,30.250,30.403,30.078,30.045,29.971,29.952,29.838,30.092,29.900,29.621,29.856,29.842,29.910,29.638,29.689,30.004,29.798,29.745,29.754,29.485,29.331,29.409,29.387,29.453,29.616,29.503,29.577,29.405,29.273,29.009,29.168,29.087,28.879,28.724,28.993,29.334,29.138,29.102,29.237,29.086,29.151,29.083,28.950,28.945,29.697,29.133,28.948,29.418,29.064,29.283,29.252,29.126,29.007,29.073,28.860,28.996,28.900,28.768,28.983,29.106,28.941,28.780,29.243,29.230,29.422,30.033,29.776,29.391,30.230,30.541,29.769,29.630,29.927,29.822,29.983,29.647,30.162,29.823,29.858,30.784,30.590,30.293,30.457,31.378,31.207,30.761,30.664,31.546,31.547,31.364,31.384,30.495,30.457,30.712,30.837,30.983,31.525,31.512,30.992,32.148,32.269,32.658,32.627,32.742,31.809,32.103,31.941,32.394,32.361,32.315,32.259,33.322,32.980,32.728,32.603,32.442,33.419,32.751,33.217,34.262,34.081,34.399
1735.264,35.109,34.903,34.889,34.611,34.599,34.666,34.506,34.366,34.218,34.120,33.996,32.938,30.199,30.801,33.332,33.684,33.705,33.943,33.553,33.294,33.361,33.205,33.293,33.174,32.817,32.983,32.724,32.681,32.555,32.546,32.401,32.210,32.196,32.140,32.035,31.994,31.940,31.624,31.888,31.674,31.507,31.421,31.093,31.214,31.085,30.995,30.925,30.880,30.987,30.756,30.727,30.615,30.585,30.729,30.783,30.788,30.803,30.628,30.478,30.179,30.312,30.372,30.110,30.076,30.065,30.046,29.838,30.060,29.900,29.589,29.856,29.779,29.910,29.576,29.689,30.066,29.829,29.745,29.660,29.516,29.394,29.347,29.512,29.453,29.522,29.472,29.546,29.405,29.367,29.009,29.200,29.087,28.879,28.724,29.025,29.334,29.138,29.039,29.237,29.054,29.151,29.083,28.950,28.976,29.697,29.196,29.010,29.418,29.064,29.283,29.221,29.064,29.069,29.073,28.891,28.903,28.900,28.862,28.983,29.106,28.910,28.811,29.243,29.230,29.391,30.001,29.713,29.391,30.167,30.447,29.644,29.724,29.895,29.790,29.983,29.615,30.255,29.729,29.858,30.784,30.590,30.324,30.520,31.284,31.270,30.667,30.539,31.640,31.547,31.395,31.384,30.495,30.457,30.618,30.931,30.983,31.619,31.418,30.961,32.086,32.300,32.658,32.658,32.711,31.777,32.103,31.972,32.394,32.361,32.346,32.322,33.353,32.855,32.791,32.603,32.411,33.481,32.876,33.248,34.325,34.175,34.336
1735.764,35.109,34.903,34.889,34.768,34.631,34.541,34.506,34.272,34.186,34.151,33.965,32.907,30.262,30.801,33.301,33.778,33.705,33.943,33.428,33.294,33.361,33.236,33.199,32.987,32.755,32.983,32.787,32.681,32.555,32.515,32.307,32.210,32.258,32.171,32.035,32.056,31.940,31.624,31.794,31.674,31.475,31.359,31.093,31.182,31.116,31.026,30.987,30.912,30.924,30.756,30.883,30.646,30.679,30.729,30.720,30.726,30.772,30.628,30.478,30.179,30.312,30.278,30.078,30.201,30.034,30.014,29.900,30.029,29.868,29.621,29.856,29.685,29.910,29.482,29.721,30.035,29.829,29.745,29.629,29.485,29.456,29.347,29.480,29.422,29.460,29.503,29.546,29.405,29.242,29.009,29.231,29.118,28.941,28.756,28.993,29.209,29.232,29.102,29.143,29.054,29.120,29.083,28.982,29.039,29.697,29.196,29.041,29.386,29.002,29.220,29.221,29.033,29.194,29.073,29.016,28.903,28.900,28.955,29.014,29.106,28.910,28.811,29.243,29.137,29.359,30.001,29.682,29.485,30.042,30.447,29.644,29.724,29.864,29.697,29.920,29.522,30.224,29.698,29.796,30.691,30.621,30.324,30.707,31.222,31.207,30.667,30.477,31.734,31.453,31.364,31.384,30.495,30.489,30.587,30.993,30.858,31.588,31.418,30.961,32.086,32.362,32.502,32.783,32.555,31.840,32.103,32.066,32.394,32.361,32.471,32.478,33.353,32.886,32.791,32.572,32.536,33.419,32.939,33.311,34.387,34.237,34.367
1736.296,35.140,34.965,34.858,34.768,34.693,34.541,34.475,34.179,34.061,34.245,34.027,32.938,30.387,30.832,33.301,33.840,33.799,33.943,33.428,33.450,33.392,33.236,33.168,32.862,32.817,32.952,32.881,32.712,32.587,32.546,32.307,32.210,32.196,32.171,31.910,32.025,31.940,31.687,31.763,31.642,31.538,31.421,31.093,31.182,31.116,30.995,30.987,30.943,30.862,30.787,30.883,30.678,30.773,30.729,30.720,30.726,30.772,30.566,30.541,30.211,30.281,30.278,30.110,30.170,30.003,29.952,29.900,30.060,29.868,29.777,29.856,29.685,29.910,29.513,29.721,30.035,29.860,29.776,29.722,29.485,29.488,29.378,29.387,29.422,29.460,29.628,29.546,29.405,29.148,29.009,29.231,29.118,28.941,28.756,29.025,29.209,29.232,29.227,29.143,29.117,29.089,29.021,28.982,29.070,29.728,29.102,29.073,29.355,28.970,29.283,29.377,29.001,29.163,29.167,29.079,29.059,28.900,28.862,28.983,29.137,28.972,28.905,29.243,29.074,29.328,30.001,29.682,29.485,30.073,30.447,29.706,29.724,30.020,29.665,29.858,29.553,30.099,29.636,29.671,30.691,30.558,30.261,30.739,31.347,31.176,30.792,30.539,31.859,31.453,31.364,31.384,30.557,30.551,30.681,31.024,30.827,31.494,31.387,30.992,32.180,32.425,32.408,32.815,32.523,31.934,32.009,32.066,32.269,32.486,32.471,32.447,33.447,32.949,32.853,32.540,32.755,33.294,32.876,33.248,34.387,34.362,34.399
1736.796,35.203,35.028,34.764,34.674,34.693,34.635,34.506,34.210,33.999,34.245,34.027,33.032,30.387,30.770,33.332,33.684,33.799,34.005,33.522,33.387,33.392,33.236,33.199,32.924,32.880,32.983,32.943,32.712,32.649,32.609,32.370,32.210,32.196,32.203,31.972,31.900,31.784,31.687,31.763,31.674,31.600,31.453,31.093,31.151,31.116,31.026,30.956,30.943,30.862,30.787,30.696,30.709,30.742,30.792,30.720,30.757,30.834,30.566,30.541,30.211,30.343,30.278,30.141,30.107,30.034,29.952,29.931,30.060,29.868,29.808,29.856,29.748,29.879,29.732,29.658,30.066,29.860,29.776,29.785,29.485,29.519,29.441,29.387,29.422,29.585,29.660,29.577,29.467,29.148,29.040,29.231,29.055,29.004,28.756,29.087,29.303,29.200,29.227,29.205,29.117,29.089,29.021,28.919,29.070,29.760,29.102,29.073,29.386,29.002,29.345,29.408,28.970,29.100,29.167,29.016,29.059,28.806,28.768,28.983,29.137,28.972,28.905,29.212,29.043,29.297,29.939,29.744,29.391,30.136,30.478,29.800,29.692,30.020,29.634,29.889,29.584,30.037,29.573,29.639,30.784,30.558,30.261,30.551,31.347,31.332,30.917,30.602,31.859,31.516,31.332,31.384,30.620,30.582,30.712,30.931,30.827,31.463,31.387,30.930,32.148,32.362,32.408,32.815,32.523,31.996,31.915,32.035,32.269,32.486,32.378,32.322,33.603,32.949,32.822,32.509,32.817,33.356,32.814,33.186,34.418,34.331,34.399
1737.296,35.109,35.028,34.795,34.643,34.599,34.729,34.506,34.241,33.999,34.214,33.965,33.032,30.387,30.770,33.332,33.528,33.768,33.911,33.490,33.294,33.329,33.267,33.199,32.987,32.911,32.921,32.912,32.681,32.524,32.578,32.370,32.147,32.196,32.203,31.972,31.806,31.721,31.687,31.701,31.705,31.600,31.453,31.093,31.214,31.053,31.026,30.925,30.943,30.862,30.756,30.571,30.709,30.742,30.854,30.564,30.757,30.866,30.597,30.510,30.242,30.437,30.278,30.203,30.107,30.065,30.046,29.931,30.092,29.775,29.589,29.669,29.810,29.816,29.732,29.627,30.066,29.798,29.714,29.754,29.516,29.488,29.409,29.355,29.422,29.585,29.660,29.608,29.405,29.148,29.072,29.231,29.024,28.973,28.756,29.025,29.303,29.200,29.102,29.143,29.086,29.151,29.052,28.950,29.070,29.697,29.196,29.041,29.386,28.970,29.345,29.315,29.001,29.038,29.073,28.954,28.965,28.744,28.768,28.921,29.044,28.972,28.873,29.180,29.105,29.297,29.908,29.744,29.360,30.167,30.447,29.863,29.599,29.895,29.603,29.951,29.584,30.037,29.636,29.639,30.816,30.652,30.261,30.457,31.159,31.395,30.917,30.633,31.796,31.516,31.332,31.384,30.557,30.551,30.681,30.837,30.796,31.463,31.450,30.867,31.992,32.394,32.439,32.752,32.523,31.965,31.915,32.003,32.269,32.361,32.315,32.291,33.447,32.980,32.791,32.447,32.661,33.450,32.814,33.217,34.450,34.237,34.336
1737.827,35.109,35.028,34.889,34.611,34.599,34.729,34.413,34.241,34.061,34.120,33.965,32.907,30.355,30.770,33.301,33.528,33.768,33.818,33.490,33.325,33.392,33.298,33.199,32.955,32.849,32.733,32.756,32.681,32.337,32.515,32.276,32.178,32.133,32.046,31.941,31.775,31.753,31.687,31.669,31.611,31.538,31.390,31.156,31.214,31.022,30.964,30.831,30.943,30.893,30.787,30.571,30.553,30.710,30.823,30.470,30.632,30.866,30.597,30.541,30.242,30.437,30.309,30.203,30.107,30.065,30.046,29.900,30.185,29.712,29.589,29.575,29.904,29.816,29.545,29.752,30.066,29.829,29.682,29.660,29.547,29.456,29.347,29.324,29.453,29.522,29.535,29.577,29.311,29.117,29.009,29.200,29.024,28.785,28.756,28.900,29.272,29.200,28.977,29.112,29.086,29.151,29.052,28.982,29.070,29.635,29.164,29.041,29.293,28.970,29.314,29.252,29.064,29.038,29.073,28.860,28.871,28.806,28.799,28.858,28.887,28.972,28.873,29.149,29.168,29.297,29.908,29.744,29.422,30.136,30.416,29.863,29.599,29.895,29.603,29.826,29.584,29.974,29.729,29.702,30.753,30.746,30.293,30.489,31.191,31.270,30.917,30.539,31.890,31.547,31.364,31.446,30.432,30.520,30.618,30.649,30.796,31.369,31.512,30.836,31.992,32.487,32.533,32.596,32.492,31.934,31.915,32.003,32.300,32.361,32.315,32.353,33.416,32.980,32.791,32.447,32.567,33.356,32.814,33.217,34.293,34.237,34.242
1738.327,35.109,34.997,34.889,34.549,34.599,34.698,34.413,34.210,34.093,34.120,33.965,32.782,30.324,30.770,33.207,33.559,33.768,33.880,33.428,33.356,33.423,33.236,33.231,32.830,32.724,32.733,32.662,32.681,32.368,32.578,32.245,32.178,32.102,32.046,31.910,31.838,31.815,31.687,31.701,31.517,31.632,31.265,31.187,31.120,31.022,30.901,30.831,30.880,30.893,30.787,30.633,30.521,30.617,30.823,30.439,30.569,30.772,30.566,30.510,30.242,30.437,30.309,30.078,29.982,30.003,29.952,29.900,30.185,29.681,29.683,29.700,29.904,29.848,29.545,29.752,29.973,29.829,29.620,29.660,29.516,29.425,29.347,29.293,29.453,29.522,29.441,29.514,29.311,29.085,28.947,29.137,29.087,28.785,28.599,28.931,29.272,29.200,28.945,29.049,29.086,29.026,29.083,28.982,29.039,29.603,29.039,28.979,29.261,28.970,29.189,29.252,28.939,29.007,29.073,28.735,28.871,28.869,28.768,28.827,28.887,28.847,28.717,29.055,29.105,29.234,29.939,29.713,29.422,30.042,30.385,29.769,29.661,29.864,29.665,29.764,29.490,29.943,29.698,29.639,30.722,30.746,30.168,30.489,31.253,31.207,30.855,30.383,31.921,31.484,31.364,31.446,30.401,30.457,30.618,30.587,30.733,31.275,31.543,30.773,32.086,32.394,32.470,32.596,32.367,31.871,31.884,32.035,32.269,32.361,32.284,32.353,33.228,32.918,32.697,32.447,32.599,33.231,32.720,33.217,34.262,34.175,34.117
1738.827,34.953,34.997,34.889,34.549,34.568,34.573,34.413,34.179,34.061,34.026,33.933,32.876,30.418,30.770,33.114,33.559,33.737,33.849,33.428,33.356,33.329,33.111,33.199,32.830,32.661,32.671,32.693,32.618,32.368,32.578,32.245,32.147,32.102,32.046,31.910,31.900,31.721,31.624,31.607,31.517,31.632,31.296,31.093,31.120,30.960,30.870,30.800,30.880,30.862,30.725,30.571,30.521,30.585,30.760,30.501,30.601,30.647,30.535,30.447,30.242,30.343,30.309,30.078,29.889,29.909,29.889,29.869,30.092,29.650,29.589,29.700,29.810,29.848,29.513,29.627,29.910,29.642,29.526,29.629,29.422,29.300,29.347,29.293,29.359,29.522,29.441,29.483,29.311,29.148,28.884,29.043,29.024,28.848,28.537,28.993,29.147,29.169,28.945,28.987,29.023,28.933,29.021,28.950,28.976,29.603,29.039,28.823,29.261,28.877,29.127,29.252,28.845,28.944,29.042,28.829,28.871,28.837,28.705,28.764,29.106,28.722,28.686,28.993,29.043,29.234,29.876,29.619,29.391,29.917,30.322,29.706,29.692,29.802,29.697,29.733,29.490,29.943,29.511,29.546,30.722,30.496,29.980,30.395,31.191,31.176,30.761,30.383,31.609,31.328,31.364,31.384,30.307,30.426,30.618,30.618,30.733,31.275,31.418,30.742,32.023,32.206,32.439,32.627,32.273,31.777,31.884,32.003,32.207,32.298,32.284,32.228,32.978,32.761,32.572,32.384,32.505,33.325,32.626,33.186,34.356,34.019,34.117
1739.358,34.921,34.997,34.920,34.580,34.443,34.510,34.350,34.179,34.061,33.964,33.840,32.907,30.418,30.770,33.145,33.590,33.705,33.693,33.615,33.356,33.298,33.111,33.137,32.893,32.630,32.639,32.756,32.618,32.212,32.421,32.276,32.053,32.071,32.078,31.910,31.900,31.690,31.624,31.482,31.517,31.475,31.421,31.031,31.120,30.928,30.870,30.706,30.880,30.830,30.725,30.508,30.490,30.585,30.729,30.564,30.632,30.584,30.566,30.416,30.179,30.187,30.247,30.078,29.982,29.846,29.889,29.838,29.935,29.650,29.527,29.606,29.717,29.816,29.513,29.627,29.910,29.548,29.526,29.597,29.391,29.269,29.347,29.293,29.359,29.429,29.441,29.421,29.373,29.210,28.853,29.043,28.993,28.879,28.506,28.993,29.147,29.169,28.945,28.987,28.992,28.901,28.958,28.888,28.914,29.541,29.039,28.729,29.230,28.814,29.127,29.252,28.970,28.944,28.885,28.860,28.809,28.837,28.674,28.796,29.137,28.660,28.717,28.993,29.043,29.234,29.783,29.588,29.391,29.855,30.353,29.706,29.630,29.708,29.634,29.608,29.490,29.818,29.417,29.577,30.659,30.433,29.918,30.364,31.003,31.051,30.667,30.508,31.328,31.328,31.270,31.259,30.307,30.426,30.618,30.712,30.827,31.338,31.262,30.773,31.836,32.112,32.408,32.565,32.273,31.715,31.884,31.972,32.207,32.173,32.378,32.166,33.072,32.543,32.572,32.384,32.567,33.356,32.595,33.154,34.325,34.050,34.117
1739.858,34.984,34.840,34.795,34.580,34.381,34.510,34.319,34.241,34.093,33.995,33.808,32.844,30.230,30.676,33.239,33.684,33.705,33.599,33.615,33.356,33.267,33.142,33.106,32.862,32.692,32.639,32.662,32.681,32.212,32.390,32.245,31.866,32.008,32.078,31.910,31.838,31.690,31.624,31.482,31.517,31.319,31.421,30.999,31.120,30.928,30.776,30.706,30.880,30.830,30.631,30.539,30.459,30.585,30.729,30.564,30.632,30.584,30.566,30.416,30.179,30.093,30.215,30.016,30.014,29.846,29.889,29.775,29.904,29.712,29.527,29.606,29.717,29.691,29.513,29.658,29.879,29.642,29.526,29.566,29.391,29.331,29.284,29.293,29.328,29.429,29.441,29.421,29.373,29.148,28.853,29.043,28.993,28.910,28.443,28.993,29.178,29.169,28.945,29.080,29.023,28.901,28.958,28.888,28.789,29.478,29.039,28.791,29.136,28.783,29.095,29.221,28.970,28.882,28.885,28.829,28.684,28.775,28.643,28.733,28.981,28.753,28.717,28.993,29.043,29.172,29.751,29.557,29.360,29.855,30.447,29.706,29.505,29.677,29.572,29.608,29.459,29.662,29.417,29.702,30.566,30.465,30.074,30.457,30.972,30.988,30.573,30.477,31.265,31.359,31.082,31.290,30.339,30.395,30.556,30.712,30.827,31.400,31.231,30.867,31.836,32.144,32.408,32.565,32.398,31.746,31.884,31.972,32.207,32.205,32.409,32.166,33.072,32.543,32.572,32.353,32.599,33.075,32.689,33.154,34.200,34.050,34.149
1740.358,34.984,34.747,34.576,34.580,34.443,34.479,34.381,34.179,33.999,34.089,33.902,32.719,30.137,30.551,33.082,33.746,33.674,33.599,33.459,33.169,33.204,33.142,33.074,32.768,32.724,32.702,32.599,32.650,32.274,32.421,32.245,31.866,31.977,32.078,31.910,31.838,31.659,31.499,31.638,31.517,31.319,31.359,30.906,31.026,30.928,30.776,30.706,30.912,30.768,30.537,30.571,30.428,30.523,30.635,30.533,30.632,30.584,30.472,30.416,30.179,30.062,30.215,29.953,30.014,29.846,29.764,29.744,29.904,29.712,29.527,29.637,29.654,29.629,29.482,29.627,29.848,29.798,29.526,29.504,29.453,29.300,29.284,29.293,29.328,29.429,29.347,29.389,29.280,29.117,28.947,29.043,28.993,28.785,28.474,28.931,29.178,29.044,29.008,29.080,29.023,28.964,28.927,28.919,28.789,29.478,29.008,28.823,29.136,28.752,29.127,29.127,28.939,28.850,28.948,28.797,28.653,28.712,28.643,28.702,28.887,28.785,28.686,28.868,28.980,29.141,29.658,29.526,29.329,29.980,30.447,29.675,29.474,29.708,29.509,29.639,29.428,29.630,29.479,29.702,30.472,30.433,30.168,30.457,30.909,30.863,30.573,30.477,31.265,31.266,31.082,31.321,30.214,30.364,30.431,30.618,30.733,31.400,31.387,30.867,31.836,32.237,32.439,32.565,32.398,31.840,31.728,31.941,32.019,32.205,32.409,32.134,33.072,32.605,32.603,32.353,32.474,32.950,32.845,33.092,34.168,34.019,34.242
